6941
7609
8273
6989
8297
7971
7929
8637
8328
7964
8019
8034
7939
8336
7918
8324
7592
6948
6484
7582
8213
8019
6791
8254
8582
7460
8310
7942
8242
7252
7618
7878
6106
8286
7659
7108
7928
8361
7613
8017
7221
8183
7890
8279
7815
8326
7579
8325
8583
8614
7865
7887
6922
7289
7982
7896
8596
6658
7479
6201
8007
7161
8246
7900
8235
7877
7899
6839
7521
7626
8275
8270
7940
7610
7545
8358
8274
7808
8275
8235
5852
6913
7925
8220
7608
8239
7590
7656
8331
8005
8022
8363
7181
8688
7988
7677
6853
7351
7281
8300
8386
6867
8289
7863
7520
8003
7211
8249
8277
7158
7587
6850
7663
8259
7519
8189
7907
6729
8628
7897
7556
8023
7899
7606
7869
8282
6614
7979
7649
7607
7925
8837
7975
6561
8283
8029
8018
5766
7287
7942
7927
7295
7875
6843
7621
6901
8629
7864
7873
7816
7886
8346
8234
8330
8001
7166
6431
7864
7902
8263
8280
8659
6420
6295
7945
8273
7197
7481
7667
6906
8206
7646
7944
8605
7885
7548
6444
7628
8236
6482
7142
7446
7910
7543
6761
7534
7253
5958
8257
8213
7488
7892
8249
6526
7777
7263
6948
8308
7516
7045
7184
6138
8355
7886
8197
7891
6370
6828
6434
7990
8311
7252
6427
6117
6884
6765
7598
7560
8248
7909
6892
7492
7293
6930
8274
8521
8302
8810
7958
7201
7189
7157
7204
6184
8271
8334
7994
7897
7987
7600
7835
7807
7237
7834
8404
7211
7602
7946
7168
6095
7874
8049
7969
7407
8827
7927
7633
8273
8247
8352
8267
8237
6130
7842
7319
6816
6771
6172
8765
7559
8035
8574
8560
8271
8004
7940
7233
5746
7281
6883
8213
7908
7185
7871
8181
6648
5765
7844
6911
7294
8289
6554
8302
7182
8312
6519
7887
7916
7900
8329
6886
8210
7314
8324
7930
7664
7102
7293
8284
8249
7830
7641
8283
7850
7636
7606
3653
7950
6880
8249
8212
8098
7843
8205
8267
8082
8268
8287
7211
7178
8181
6437
8231
7896
8330
8209
8183
7287
7956
6440
7563
7261
7226
7598
8296
7216
8601
6242
7846
7605
8601
7501
8400
8277
6473
7811
8292
7858
7678
8110
7303
8181
7519
7861
5284
7315
7590
7915
8626
6934
8290
7580
8648
7911
8338
8209
7352
7578
7936
6183
8277
7573
7198
8013
8338
8338
6582
7857
8308
7829
7326
6492
7929
7569
7558
8835
7915
7965
7883
8281
7885
7601
7964
8195
8405
7252
7949
7949
7929
8599
6166
6127
7916
7947
6802
7908
7923
7108
8566
7654
8288
8353
7873
7584
7680
7561
7964
8007
6477
7554
7892
7600
8230
7550
8720
7595
8619
7878
7013
7572
6438
8278
8284
6756
7587
8681
7857
8309
6616
6520
6456
7228
7890
7616
8299
7916
7877
7601
7896
8266
7254
8704
7310
8288
8208
7252
7886
7634
7969
8326
8639
7859
6455
7174
7836
5871
7231
6457
6522
7896
7567
6211
7950
8224
8254
8311
8226
7555
8259
7909
7554
8266
7886
6953
8252
7267
7889
8751
7915
8272
7541
7830
7821
8865
8321
8684
8328
7957
8233
7560
7679
7200
7843
7140
8776
7941
7529
7902
5432
7532
7956
8282
7966
7915
7542
8315
7519
7482
7908
7881
6878
8306
8264
7805
8226
7712
8058
7572
6128
8185
7672
8299
5773
7854
7229
6499
6864
6491
7910
7933
7857
6423
6401
7221
8548
7522
7882
8260
7906
8220
7245
8269
7909
8001
8248
5840
8012
7534
7609
7192
6430
7575
7318
8209
7970
7950
5871
8302
7662
8247
8212
8351
6548
7816
7714
8553
7946
8233
8215
8161
7937
7651
7322
8806
7989
8298
7908
8240
7870
7918
7573
8051
8215
7305
7946
7902
7873
6461
7489
7586
8828
7939
7948
7877
8355
7192
7540
7866
7536
6512
7445
6537
7204
7953
7305
6819
8315
8293
8179
7267
8323
8633
7266
8262
7104
7324
8339
8192
8639
8059
7470
7893
8344
7654
7837
7935
7182
7995
8176
7618
6411
8602
7926
7560
8008
8295
7942
8619
7951
6958
7927
8037
7975
7543
8643
8212
7026
8249
7748
8295
7953
8241
7579
6939
7829
6567
7852
6508
5108
8244
6261
7475
7608
7605
7945
8355
8248
7902
8358
8237
7169
7854
8299
8006
7965
6641
6834
7913
7946
8179
7526
8285
6827
7607
7238
7948
7749
8180
7548
8293
8251
8031
8663
8569
5724
6763
6507
6896
8270
7882
7903
7928
7956
8762
8335
7861
7602
8319
7605
7599
7514
8265
7980
7922
7316
7913
8212
5713
7874
7903
7338
7548
8198
7932
7204
7651
8281
7855
8150
7917
7189
7117
8200
7936
6538
7527
7603
6846
7528
7974
8170
7718
8289
7544
7247
8298
7558
6481
7935
8182
8240
7456
6790
8634
6853
6137
7263
8303
8203
7291
7155
7163
7868
8303
7453
7747
7884
8679
8636
8221
7301
7277
8355
7569
7910
7930
7259
8055
7879
7923
7935
7517
8580
7945
5763
